source,target,weight
9,3820,1.0
9,3860,1.0
9,3977,1.0
9,4295,1.0
9,4388,1.0
9,4404,1.0
9,4429,1.0
9,4675,1.0
9,4813,1.0
9,4832,1.0
9,4836,1.0
9,4921,1.0
9,4963,1.0
9,5155,1.0
9,5187,1.0
9,5207,1.0
9,5230,1.0
9,5394,1.0
9,5424,1.0
9,5428,1.0
9,5508,1.0
9,5510,1.0
9,5611,1.0
9,5752,1.0
9,6068,1.0
9,6493,1.0
9,6634,1.0
9,7156,1.0
9,7371,1.0
9,7394,1.0
9,7396,1.0
9,7550,1.0
9,7615,1.0
9,7770,1.0
9,8014,1.0
9,8708,1.0
9,8722,1.0
9,9287,1.0
9,9300,1.0
9,10661,1.0
9,10673,1.0
9,11189,1.0
9,11396,1.0
9,12468,1.0
9,13406,1.0
9,14718,1.0
9,14822,1.0
9,14830,1.0
9,15435,1.0
9,15436,1.0
9,15437,1.0
9,15438,1.0
9,15440,1.0
9,15442,1.0
9,15444,1.0
9,15446,1.0
9,15449,1.0
9,15450,1.0
9,15451,1.0
9,15452,1.0
9,15453,1.0
10,13,1.0
10,20,1.0
11,12,1.0
11,15,1.0
11,16,1.0
11,17,1.0
11,18,1.0
11,22,1.0
11,23,1.0
11,469,1.0
11,479,1.0
11,554,1.0
11,683,1.0
11,687,1.0
11,814,1.0
11,979,1.0
11,1095,1.0
11,1132,1.0
11,1237,1.0
11,1635,1.0
11,1637,1.0
11,1646,1.0
11,1648,1.0
11,2055,1.0
11,2056,1.0
11,2059,1.0
11,2234,1.0
11,2291,1.0
11,2511,1.0
11,8904,1.0
11,15626,1.0
12,15,1.0
12,16,1.0
12,17,1.0
12,979,1.0
12,2056,1.0
12,2059,1.0
12,15628,1.0
12,15629,1.0
13,2636,1.0
13,2855,1.0
13,2882,1.0
13,3126,1.0
13,3190,1.0
13,3197,1.0
13,3200,1.0
13,5890,1.0
13,7746,1.0
13,12962,1.0
13,20704,1.0
13,20728,1.0
14,21,1.0
14,93,1.0
14,113,1.0
14,118,1.0
14,122,1.0
14,129,1.0
14,132,1.0
14,133,1.0
14,160,1.0
14,429,1.0
14,433,1.0
14,584,1.0
14,818,1.0
14,1103,1.0
14,1898,1.0
14,1899,1.0
14,1902,1.0
14,1904,1.0
14,1917,1.0
14,1928,1.0
14,1949,1.0
14,2280,1.0
14,3178,1.0
14,3371,1.0
14,3374,1.0
14,3588,1.0
14,3607,1.0
14,3626,1.0
14,3629,1.0
14,3651,1.0
14,3663,1.0
14,3666,1.0
14,3673,1.0
14,3690,1.0
14,3691,1.0
14,3703,1.0
14,3717,1.0
14,3724,1.0
14,3732,1.0
14,3736,1.0
14,3846,1.0
14,3943,1.0
14,4374,1.0
14,4943,1.0
14,5013,1.0
14,5030,1.0
14,5036,1.0
14,5043,1.0
14,5053,1.0
14,5055,1.0
14,5058,1.0
14,5120,1.0
14,5135,1.0
14,5157,1.0
14,5168,1.0
14,5170,1.0
14,5410,1.0
14,5516,1.0
14,6261,1.0
14,6264,1.0
14,7055,1.0
14,7065,1.0
14,7108,1.0
14,7111,1.0
14,7511,1.0
14,7540,1.0
14,7576,1.0
14,7580,1.0
14,7632,1.0
14,7743,1.0
14,7765,1.0
14,7898,1.0
14,8066,1.0
14,8114,1.0
14,8117,1.0
14,8118,1.0
14,8123,1.0
14,8127,1.0
14,8129,1.0
14,8130,1.0
14,8136,1.0
14,8410,1.0
14,8432,1.0
14,8444,1.0
14,8449,1.0
14,8603,1.0
14,8614,1.0
14,8615,1.0
14,8630,1.0
14,8634,1.0
14,8645,1.0
14,8653,1.0
14,8688,1.0
14,8695,1.0
14,8703,1.0
14,8708,1.0
14,9231,1.0
14,9319,1.0
14,9337,1.0
14,9803,1.0
14,9833,1.0
14,9857,1.0
14,9858,1.0
14,9879,1.0
14,9897,1.0
14,9900,1.0
14,9904,1.0
14,9909,1.0
14,10117,1.0
14,10131,1.0
14,10519,1.0
14,10814,1.0
14,10829,1.0
14,10882,1.0
14,10884,1.0
14,10916,1.0
14,10936,1.0
14,10942,1.0
14,10947,1.0
14,11028,1.0
14,11035,1.0
14,11259,1.0
14,11265,1.0
14,11267,1.0
14,11268,1.0
14,11273,1.0
14,11314,1.0
14,11315,1.0
14,11316,1.0
14,11318,1.0
14,11320,1.0
14,11324,1.0
14,11325,1.0
14,11549,1.0
14,11550,1.0
14,11680,1.0
14,11784,1.0
14,11795,1.0
14,11800,1.0
14,11820,1.0
14,11832,1.0
14,11990,1.0
14,12316,1.0
14,12321,1.0
14,12331,1.0
14,12334,1.0
14,12968,1.0
14,12969,1.0
14,12970,1.0
14,12971,1.0
14,12972,1.0
14,12975,1.0
14,12976,1.0
14,12980,1.0
14,12991,1.0
14,12992,1.0
14,12993,1.0
14,12995,1.0
14,12997,1.0
14,13005,1.0
14,13007,1.0
14,13008,1.0
14,13009,1.0
14,13010,1.0
14,13011,1.0
14,13013,1.0
14,13024,1.0
14,13054,1.0
14,13423,1.0
14,13468,1.0
14,13496,1.0
14,13499,1.0
14,14095,1.0
14,14259,1.0
14,14665,1.0
14,14685,1.0
14,14916,1.0
14,14959,1.0
14,14960,1.0
14,15299,1.0
14,15344,1.0
14,15348,1.0
14,15403,1.0
14,15426,1.0
14,16061,1.0
14,16165,1.0
14,16535,1.0
14,16541,1.0
14,16561,1.0
14,16577,1.0
14,16583,1.0
14,16584,1.0
14,17009,1.0
14,17056,1.0
14,17097,1.0
14,17239,1.0
14,17243,1.0
14,17244,1.0
14,17398,1.0
14,17404,1.0
14,17765,1.0
14,17887,1.0
14,17913,1.0
14,18007,1.0
14,18868,1.0
14,19062,1.0
14,19104,1.0
14,19422,1.0
14,19495,1.0
14,19512,1.0
14,19531,1.0
14,19574,1.0
14,19704,1.0
14,19769,1.0
14,19784,1.0
14,20025,1.0
14,20027,1.0
14,20380,1.0
14,20763,1.0
14,20785,1.0
14,20795,1.0
14,20797,1.0
14,20800,1.0
14,21937,1.0
14,22149,1.0
14,22245,1.0
14,22283,1.0
14,22288,1.0
14,22289,1.0
14,22311,1.0
14,22312,1.0
14,22313,1.0
14,22324,1.0
14,22331,1.0
14,22338,1.0
14,22339,1.0
14,22345,1.0
14,22663,1.0
14,22666,1.0
14,22669,1.0
14,22677,1.0
14,22679,1.0
14,22682,1.0
14,22683,1.0
14,23066,1.0
14,23104,1.0
14,23390,1.0
14,23397,1.0
14,23597,1.0
14,23961,1.0
14,24369,1.0
14,24536,1.0
14,24546,1.0
14,24971,1.0
14,24976,1.0
14,24991,1.0
14,25208,1.0
14,25380,1.0
14,25542,1.0
14,25543,1.0
14,25548,1.0
14,25550,1.0
14,25552,1.0
14,25556,1.0
14,25672,1.0
14,25734,1.0
14,25735,1.0
14,25736,1.0
14,25741,1.0
14,25753,1.0
14,25754,1.0
14,25761,1.0
14,25763,1.0
14,25988,1.0
14,26138,1.0
14,26767,1.0
14,26853,1.0
14,26928,1.0
14,26929,1.0
14,26930,1.0
14,26931,1.0
14,26932,1.0
14,26933,1.0
14,26934,1.0
14,26935,1.0
14,26936,1.0
14,26937,1.0
14,26938,1.0
14,26939,1.0
14,26940,1.0
14,26941,1.0
14,26942,1.0
14,26943,1.0
14,26944,1.0
14,26945,1.0
14,26946,1.0
14,26947,1.0
14,26948,1.0
14,26949,1.0
14,26950,1.0
14,26951,1.0
14,26952,1.0
14,26953,1.0
14,26954,1.0
14,26955,1.0
14,26956,1.0
14,26957,1.0
14,26958,1.0
15,16,1.0
15,17,1.0
15,18,1.0
15,19,1.0
15,22,1.0
15,27,1.0
15,53,1.0
15,56,1.0
15,71,1.0
15,87,1.0
15,90,1.0
15,94,1.0
15,98,1.0
15,99,1.0
15,100,1.0
15,113,1.0
15,123,1.0
15,128,1.0
15,151,1.0
15,309,1.0
15,320,1.0
15,336,1.0
15,451,1.0
15,469,1.0
15,471,1.0
15,509,1.0
15,511,1.0
15,513,1.0
15,515,1.0
15,517,1.0
15,518,1.0
15,519,1.0
15,521,1.0
15,525,1.0
15,532,1.0
15,536,1.0
15,539,1.0
15,541,1.0
15,542,1.0
15,574,1.0
15,583,1.0
15,738,1.0
15,778,1.0
15,780,1.0
15,788,1.0
15,789,1.0
15,814,1.0
15,1103,1.0
15,1189,1.0
15,1192,1.0
15,1194,1.0
15,1204,1.0
15,1207,1.0
15,1209,1.0
15,1214,1.0
15,1216,1.0
15,1219,1.0
15,1450,1.0
15,1635,1.0
15,1637,1.0
15,1642,1.0
15,1646,1.0
15,1648,1.0
15,1749,1.0
15,1897,1.0
15,1902,1.0
15,1904,1.0
15,1908,1.0
15,1909,1.0
15,1919,1.0
15,1922,1.0
15,1925,1.0
15,1926,1.0
15,1927,1.0
15,1937,1.0
15,1940,1.0
15,1948,1.0
15,1964,1.0
15,1966,1.0
15,1968,1.0
15,1969,1.0
15,1971,1.0
15,1973,1.0
15,1974,1.0
15,1975,1.0
15,1980,1.0
15,1983,1.0
15,1986,1.0
15,1987,1.0
15,1989,1.0
15,1993,1.0
15,1995,1.0
15,1998,1.0
15,2054,1.0
15,2056,1.0
15,2059,1.0
15,2234,1.0
15,2297,1.0
15,2299,1.0
15,2300,1.0
15,2302,1.0
15,2315,1.0
15,2321,1.0
15,2323,1.0
15,2330,1.0
15,2333,1.0
15,2354,1.0
15,2368,1.0
15,2414,1.0
15,2473,1.0
15,2511,1.0
15,3120,1.0
15,3367,1.0
15,3370,1.0
15,3375,1.0
15,3376,1.0
15,3377,1.0
15,3379,1.0
15,3380,1.0
15,3596,1.0
15,3889,1.0
15,3901,1.0
15,3911,1.0
15,4388,1.0
15,5060,1.0
15,6261,1.0
15,6262,1.0
15,6265,1.0
15,6266,1.0
15,6269,1.0
15,7433,1.0
15,7734,1.0
15,8082,1.0
15,8115,1.0
15,8395,1.0
15,8413,1.0
15,9290,1.0
15,10139,1.0
15,10161,1.0
15,10679,1.0
15,11821,1.0
15,12146,1.0
15,12149,1.0
15,12329,1.0
15,12405,1.0
15,13589,1.0
15,14123,1.0
15,16169,1.0
15,18644,1.0
15,18649,1.0
15,20474,1.0
15,23979,1.0
15,27619,1.0
15,27620,1.0
15,27621,1.0
16,17,1.0
16,18,1.0
16,19,1.0
16,53,1.0
16,479,1.0
16,683,1.0
16,813,1.0
16,821,1.0
16,1637,1.0
16,1645,1.0
16,2055,1.0
16,2056,1.0
16,2701,1.0
16,5836,1.0
16,6778,1.0
16,10617,1.0
16,14762,1.0
16,28000,1.0
17,18,1.0
17,51,1.0
17,53,1.0
17,1003,1.0
17,2055,1.0
17,2056,1.0
17,5351,1.0
17,14762,1.0
17,16411,1.0
18,19,1.0
18,358,1.0
18,683,1.0
18,970,1.0
18,1103,1.0
18,1237,1.0
18,1528,1.0
18,2055,1.0
18,2056,1.0
18,2332,1.0
18,3860,1.0
18,5752,1.0
18,8669,1.0
19,1103,1.0
19,3980,1.0
19,5660,1.0
19,7586,1.0
19,7900,1.0
19,12222,1.0
19,13097,1.0
19,13100,1.0
19,18249,1.0
19,20765,1.0
19,28624,1.0
19,28625,1.0
19,28626,1.0
19,28628,1.0
20,357,1.0
20,527,1.0
20,1231,1.0
20,2929,1.0
20,3173,1.0
20,5080,1.0
20,5606,1.0
20,5798,1.0
20,7275,1.0
20,9534,1.0
20,11228,1.0
20,12441,1.0
20,12447,1.0
20,14836,1.0
20,17531,1.0
20,22168,1.0
20,23875,1.0
20,24926,1.0
21,161,1.0
21,174,1.0
21,184,1.0
21,1143,1.0
21,1944,1.0
21,3657,1.0
21,3749,1.0
21,5632,1.0
21,7927,1.0
21,8483,1.0
21,35365,1.0
21,35367,1.0
22,683,1.0
22,687,1.0
22,821,1.0
22,1640,1.0
22,1647,1.0
22,1650,1.0
22,2056,1.0
23,81,1.0
23,84,1.0
23,85,1.0
23,95,1.0
23,165,1.0
23,207,1.0
23,232,1.0
23,240,1.0
23,243,1.0
23,251,1.0
23,252,1.0
23,254,1.0
23,275,1.0
23,295,1.0
23,423,1.0
23,453,1.0
23,456,1.0
23,463,1.0
23,472,1.0
23,474,1.0
23,484,1.0
23,522,1.0
23,523,1.0
23,575,1.0
23,640,1.0
23,650,1.0
23,677,1.0
23,706,1.0
23,722,1.0
23,726,1.0
23,743,1.0
23,746,1.0
23,755,1.0
23,775,1.0
23,806,1.0
23,807,1.0
23,824,1.0
23,849,1.0
23,864,1.0
23,933,1.0
23,954,1.0
23,1021,1.0
23,1043,1.0
23,1079,1.0
23,1132,1.0
23,1160,1.0
23,1181,1.0
23,1210,1.0
23,1213,1.0
23,1234,1.0
23,1235,1.0
23,1305,1.0
23,1309,1.0
23,1337,1.0
23,1378,1.0
23,1440,1.0
23,1453,1.0
23,1463,1.0
23,1481,1.0
23,1527,1.0
23,1528,1.0
23,1533,1.0
23,1585,1.0
23,1587,1.0
23,1656,1.0
23,1729,1.0
23,1732,1.0
23,1745,1.0
23,1786,1.0
23,1817,1.0
23,1846,1.0
23,1874,1.0
23,1900,1.0
23,1943,1.0
23,1945,1.0
23,1969,1.0
23,1978,1.0
23,1995,1.0
23,1996,1.0
23,2008,1.0
23,2066,1.0
23,2136,1.0
23,2138,1.0
23,2141,1.0
23,2161,1.0
23,2166,1.0
23,2177,1.0
23,2187,1.0
23,2230,1.0
23,2250,1.0
23,2332,1.0
23,2359,1.0
23,2364,1.0
23,2367,1.0
23,2394,1.0
23,2400,1.0
23,2401,1.0
23,2412,1.0
23,2416,1.0
23,2450,1.0
23,2463,1.0
23,2483,1.0
23,2512,1.0
23,2552,1.0
23,2575,1.0
23,2577,1.0
23,2579,1.0
23,2622,1.0
23,2764,1.0
23,2791,1.0
23,2835,1.0
23,2936,1.0
23,2988,1.0
23,2994,1.0
23,3035,1.0
23,3044,1.0
23,3094,1.0
23,3112,1.0
23,3144,1.0
23,3258,1.0
23,3277,1.0
23,3354,1.0
23,3358,1.0
23,3365,1.0
23,3469,1.0
23,3576,1.0
23,3587,1.0
23,3588,1.0
23,3753,1.0
23,3820,1.0
23,3822,1.0
23,3825,1.0
23,3969,1.0
23,4115,1.0
23,4141,1.0
23,4178,1.0
23,4211,1.0
23,4213,1.0
23,4340,1.0
23,4347,1.0
23,4433,1.0
23,4499,1.0
23,4503,1.0
23,4518,1.0
23,4598,1.0
23,4636,1.0
23,4638,1.0
23,4640,1.0
23,4642,1.0
23,4668,1.0
23,4677,1.0
23,4708,1.0
23,4714,1.0
23,4729,1.0
23,4794,1.0
23,4821,1.0
23,4836,1.0
23,4838,1.0
23,4839,1.0
23,4840,1.0
23,4865,1.0
23,4915,1.0
23,4935,1.0
23,4946,1.0
23,4974,1.0
23,4980,1.0
23,5013,1.0
23,5016,1.0
23,5054,1.0
23,5068,1.0
23,5071,1.0
23,5170,1.0
23,5195,1.0
23,5225,1.0
23,5230,1.0
23,5268,1.0
23,5302,1.0
23,5331,1.0
23,5380,1.0
23,5423,1.0
23,5510,1.0
23,5549,1.0
23,5561,1.0
23,5583,1.0
23,5586,1.0
23,5587,1.0
23,5608,1.0
23,5620,1.0
23,5761,1.0
23,5765,1.0
23,5776,1.0
23,5786,1.0
23,5798,1.0
23,5865,1.0
23,5872,1.0
23,5944,1.0
23,5960,1.0
23,5966,1.0
23,5980,1.0
23,5983,1.0
23,6025,1.0
23,6027,1.0
23,6033,1.0
23,6046,1.0
23,6052,1.0
23,6055,1.0
23,6068,1.0
23,6237,1.0
23,6243,1.0
23,6253,1.0
23,6308,1.0
23,6310,1.0
23,6316,1.0
23,6375,1.0
23,6384,1.0
23,6391,1.0
23,6418,1.0
23,6420,1.0
23,6577,1.0
23,6593,1.0
23,6769,1.0
23,6783,1.0
23,6869,1.0
23,6876,1.0
23,6900,1.0
23,6977,1.0
23,7004,1.0
23,7020,1.0
23,7054,1.0
23,7057,1.0
23,7156,1.0
23,7157,1.0
23,7186,1.0
23,7190,1.0
23,7196,1.0
23,7320,1.0
23,7352,1.0
23,7363,1.0
23,7364,1.0
23,7371,1.0
23,7431,1.0
23,7433,1.0
23,7510,1.0
23,7577,1.0
23,7585,1.0
23,7591,1.0
23,7597,1.0
23,7638,1.0
23,7639,1.0
23,7640,1.0
23,7645,1.0
23,7805,1.0
23,7819,1.0
23,7857,1.0
23,7858,1.0
23,7888,1.0
23,7889,1.0
23,7891,1.0
23,7982,1.0
23,7991,1.0
23,8013,1.0
23,8086,1.0
23,8141,1.0
23,8161,1.0
23,8257,1.0
23,8287,1.0
23,8376,1.0
23,8387,1.0
23,8471,1.0
23,8541,1.0
23,8570,1.0
23,8729,1.0
23,8749,1.0
23,8752,1.0
23,8861,1.0
23,8866,1.0
23,8894,1.0
23,8906,1.0
23,8910,1.0
23,9071,1.0
23,9083,1.0
23,9119,1.0
23,9135,1.0
23,9163,1.0
23,9298,1.0
23,9314,1.0
23,9463,1.0
23,9492,1.0
23,9512,1.0
23,9513,1.0
23,9514,1.0
23,9623,1.0
23,9859,1.0
23,9991,1.0
23,10055,1.0
23,10103,1.0
23,10105,1.0
23,10209,1.0
23,10436,1.0
23,10452,1.0
23,10580,1.0
23,10588,1.0
23,10593,1.0
23,10600,1.0
23,10806,1.0
23,11052,1.0
23,11069,1.0
23,11117,1.0
23,11155,1.0
23,11178,1.0
23,11184,1.0
23,11187,1.0
23,11192,1.0
23,11195,1.0
23,11212,1.0
23,11283,1.0
23,11285,1.0
23,11288,1.0
23,11338,1.0
23,11397,1.0
23,11520,1.0
23,11733,1.0
23,11752,1.0
23,11906,1.0
23,12063,1.0
23,12137,1.0
23,12241,1.0
23,12310,1.0
23,12375,1.0
23,12475,1.0
23,12719,1.0
23,12725,1.0
23,12737,1.0
23,12753,1.0
23,12767,1.0
23,12813,1.0
23,12882,1.0
23,13132,1.0
23,13283,1.0
23,13365,1.0
23,13676,1.0
23,13689,1.0
23,13872,1.0
23,14082,1.0
23,14244,1.0
23,14642,1.0
23,14708,1.0
23,14747,1.0
23,14799,1.0
23,14954,1.0
23,15073,1.0
23,15094,1.0
23,15098,1.0
23,15118,1.0
23,15451,1.0
23,15672,1.0
23,15683,1.0
23,15684,1.0
23,15690,1.0
23,15834,1.0
23,15972,1.0
23,15990,1.0
23,16221,1.0
23,16653,1.0
23,16784,1.0
23,16786,1.0
23,16864,1.0
23,16866,1.0
23,16931,1.0
23,17217,1.0
23,17321,1.0
23,17347,1.0
23,17385,1.0
23,17413,1.0
23,17417,1.0
23,17481,1.0
23,17677,1.0
23,17813,1.0
23,17982,1.0
23,18397,1.0
23,18482,1.0
23,18491,1.0
23,18530,1.0
23,19002,1.0
23,19201,1.0
23,19274,1.0
23,19281,1.0
23,19293,1.0
23,19401,1.0
23,19471,1.0
23,19552,1.0
23,19632,1.0
23,19655,1.0
23,19808,1.0
23,19962,1.0
23,20100,1.0
23,20159,1.0
23,20243,1.0
23,20396,1.0
23,20443,1.0
23,20943,1.0
23,21130,1.0
23,21199,1.0
23,21236,1.0
23,21666,1.0
23,22050,1.0
23,22134,1.0
23,22244,1.0
23,22525,1.0
23,22595,1.0
23,22926,1.0
23,23012,1.0
23,23211,1.0
23,23223,1.0
23,23423,1.0
23,23800,1.0
23,23801,1.0
23,23951,1.0
23,24900,1.0
23,24917,1.0
23,24927,1.0
23,25602,1.0
23,25802,1.0
23,25989,1.0
23,26231,1.0
23,26322,1.0
23,26646,1.0
23,27063,1.0
23,27750,1.0
23,27923,1.0
23,29515,1.0
23,29694,1.0
23,29900,1.0
23,30235,1.0
23,30910,1.0
23,31394,1.0
23,31521,1.0
23,31994,1.0
23,32384,1.0
23,36319,1.0
23,36439,1.0
23,37513,1.0
23,38705,1.0
23,38720,1.0
23,39423,1.0
23,41823,1.0
23,42673,1.0
23,43759,1.0
23,43943,1.0
23,46276,1.0
23,46282,1.0
23,46284,1.0
23,46287,1.0
23,46288,1.0
23,46289,1.0
23,46290,1.0
23,46292,1.0
24,40,1.0
24,238,1.0
24,302,1.0
24,362,1.0
24,1503,1.0
24,1585,1.0
24,1978,1.0
24,3574,1.0
24,3745,1.0
24,4480,1.0
24,4879,1.0
24,5782,1.0
24,5785,1.0
24,5938,1.0
24,5943,1.0
24,6473,1.0
24,6485,1.0
24,8823,1.0
24,10591,1.0
24,11182,1.0
24,11191,1.0
24,11193,1.0
24,11214,1.0
24,11369,1.0
24,11781,1.0
24,12123,1.0
24,13574,1.0
24,16903,1.0
24,17464,1.0
24,17988,1.0
24,18491,1.0
24,18669,1.0
24,19223,1.0
24,19951,1.0
24,29518,1.0
24,36302,1.0
24,38518,1.0
24,40893,1.0
24,43733,1.0
24,46193,1.0
24,47196,1.0
24,48452,1.0
24,48461,1.0
26,554,1.0
26,11363,1.0
27,445,1.0
27,477,1.0
27,627,1.0
27,687,1.0
27,814,1.0
27,821,1.0
27,842,1.0
27,1095,1.0
27,1635,1.0
27,1642,1.0
27,1646,1.0
27,1650,1.0
27,1654,1.0
27,2113,1.0
27,2135,1.0
27,2139,1.0
27,2545,1.0
27,4912,1.0
27,26254,1.0
27,33826,1.0
27,33966,1.0
29,45,1.0
29,6258,1.0
29,15481,1.0
30,1463,1.0
30,3977,1.0
30,4924,1.0
30,5510,1.0
30,6979,1.0
30,17346,1.0
30,17996,1.0
30,32420,1.0
31,5825,1.0
31,29254,1.0
32,33,1.0
32,34,1.0
32,35,1.0
32,36,1.0
32,37,1.0
33,37,1.0
33,161,1.0
33,163,1.0
33,174,1.0
33,659,1.0
33,1081,1.0
33,1169,1.0
33,1187,1.0
33,1236,1.0
33,1238,1.0
34,4013,1.0
34,4015,1.0
34,4018,1.0
34,4019,1.0
34,4021,1.0
35,37,1.0
35,163,1.0
35,174,1.0
35,1081,1.0
35,1236,1.0
36,471,1.0
36,1103,1.0
36,2351,1.0
36,2372,1.0
36,5462,1.0
37,41,1.0
37,161,1.0
37,163,1.0
37,174,1.0
37,190,1.0
37,463,1.0
37,469,1.0
37,835,1.0
37,1081,1.0
37,1132,1.0
37,1137,1.0
37,1171,1.0
37,1187,1.0
37,1195,1.0
37,1234,1.0
37,1235,1.0
37,1237,1.0
37,2463,1.0
37,4404,1.0
37,8884,1.0
37,14394,1.0
37,14411,1.0
37,34994,1.0
38,42,1.0
38,43,1.0
38,44,1.0
38,45,1.0
38,46,1.0
38,47,1.0
39,47,1.0
39,48,1.0
39,165,1.0
39,477,1.0
39,1789,1.0
39,2291,1.0
39,2834,1.0
39,2836,1.0
39,2838,1.0
39,2842,1.0
39,2845,1.0
40,85,1.0
40,362,1.0
40,371,1.0
40,423,1.0
40,451,1.0
40,471,1.0
40,1493,1.0
40,1620,1.0
40,1794,1.0
40,1861,1.0
40,1978,1.0
40,1996,1.0
40,2079,1.0
40,3158,1.0
40,3766,1.0
40,3827,1.0
40,4151,1.0
40,5318,1.0
40,6534,1.0
40,7157,1.0
40,7192,1.0
40,8823,1.0
40,9014,1.0
40,9629,1.0
40,10397,1.0
40,11208,1.0
40,11353,1.0
40,14705,1.0
40,16449,1.0
40,17346,1.0
40,17526,1.0
40,18038,1.0
40,18039,1.0
40,18388,1.0
40,18626,1.0
40,19258,1.0
40,19950,1.0
40,19955,1.0
40,19960,1.0
40,19961,1.0
40,19962,1.0
41,44,1.0
41,46,1.0
41,469,1.0
41,807,1.0
41,1411,1.0
41,2399,1.0
41,2422,1.0
41,2442,1.0
41,5380,1.0
41,5383,1.0
41,5611,1.0
41,12097,1.0
41,15221,1.0
41,20642,1.0
41,20647,1.0
42,1454,1.0
42,1479,1.0
42,1518,1.0
42,1525,1.0
42,1816,1.0
42,3759,1.0
42,4997,1.0
42,9601,1.0
42,12486,1.0
42,12852,1.0
42,13975,1.0
42,15619,1.0
42,18437,1.0
42,26560,1.0
43,47,1.0
43,7333,1.0
44,47,1.0
45,1005,1.0
45,1055,1.0
45,1074,1.0
45,1615,1.0
45,1863,1.0
45,2230,1.0
45,2447,1.0
45,2452,1.0
45,2521,1.0
45,2576,1.0
45,2636,1.0
45,2714,1.0
45,2855,1.0
45,2882,1.0
45,2905,1.0
45,2909,1.0
45,2949,1.0
45,2950,1.0
45,3189,1.0
45,3190,1.0
45,3197,1.0
45,3198,1.0
45,3206,1.0
45,3213,1.0
45,3220,1.0
45,3221,1.0
45,3233,1.0
45,3391,1.0
45,3392,1.0
45,4262,1.0
45,6035,1.0
45,7823,1.0
45,11456,1.0
45,12419,1.0
45,13600,1.0
45,13601,1.0
45,20691,1.0
45,39886,1.0
45,40034,1.0
