source,target,weight
9,14830,1.0
9,15435,1.0
9,15438,1.0
9,15444,1.0
9,15446,1.0
9,15449,1.0
9,15450,1.0
9,15452,1.0
9,15453,1.0
10,13,1.0
10,20,1.0
11,12,1.0
11,22,1.0
11,469,1.0
11,479,1.0
11,1132,1.0
11,1237,1.0
11,1637,1.0
11,1648,1.0
11,2055,1.0
11,2234,1.0
11,2511,1.0
11,15626,1.0
12,15,1.0
12,16,1.0
12,17,1.0
12,53,1.0
12,979,1.0
12,1132,1.0
12,1237,1.0
12,2055,1.0
12,2056,1.0
12,2059,1.0
12,15627,1.0
12,15628,1.0
12,15629,1.0
13,2636,1.0
13,2855,1.0
13,2882,1.0
13,3126,1.0
13,3190,1.0
13,3200,1.0
13,5890,1.0
13,12962,1.0
13,20704,1.0
13,20728,1.0
14,21,1.0
14,118,1.0
14,132,1.0
14,160,1.0
14,818,1.0
14,1898,1.0
14,1899,1.0
14,1902,1.0
14,1904,1.0
14,1917,1.0
14,1928,1.0
14,2280,1.0
14,3371,1.0
14,3626,1.0
14,3629,1.0
14,3651,1.0
14,3666,1.0
14,3673,1.0
14,3690,1.0
14,3724,1.0
14,3732,1.0
14,3736,1.0
14,4374,1.0
14,5013,1.0
14,5055,1.0
14,5135,1.0
14,5168,1.0
14,5410,1.0
14,5516,1.0
14,6261,1.0
14,6264,1.0
14,7055,1.0
14,7108,1.0
14,7540,1.0
14,7576,1.0
14,7632,1.0
14,7743,1.0
14,7765,1.0
14,7898,1.0
14,8066,1.0
14,8117,1.0
14,8118,1.0
14,8129,1.0
14,8130,1.0
14,8432,1.0
14,8449,1.0
14,8614,1.0
14,8634,1.0
14,8708,1.0
14,9319,1.0
14,9337,1.0
14,9803,1.0
14,9857,1.0
14,9900,1.0
14,10117,1.0
14,10814,1.0
14,10882,1.0
14,10916,1.0
14,10936,1.0
14,11028,1.0
14,11259,1.0
14,11265,1.0
14,11315,1.0
14,11316,1.0
14,11318,1.0
14,11320,1.0
14,11550,1.0
14,11680,1.0
14,11795,1.0
14,11800,1.0
14,11820,1.0
14,12316,1.0
14,12331,1.0
14,12334,1.0
14,12968,1.0
14,12972,1.0
14,12976,1.0
14,12992,1.0
14,12995,1.0
14,12997,1.0
14,13009,1.0
14,13054,1.0
14,13423,1.0
14,13468,1.0
14,13496,1.0
14,13499,1.0
14,14095,1.0
14,14685,1.0
14,14959,1.0
14,15344,1.0
14,15403,1.0
14,15426,1.0
14,16061,1.0
14,16165,1.0
14,16541,1.0
14,16561,1.0
14,16577,1.0
14,17056,1.0
14,17243,1.0
14,17404,1.0
14,17887,1.0
14,18868,1.0
14,19104,1.0
14,19495,1.0
14,19531,1.0
14,19574,1.0
14,19784,1.0
14,20380,1.0
14,20763,1.0
14,20797,1.0
14,20800,1.0
14,21937,1.0
14,22283,1.0
14,22288,1.0
14,22311,1.0
14,22312,1.0
14,22324,1.0
14,22338,1.0
14,22339,1.0
14,22345,1.0
14,22663,1.0
14,22677,1.0
14,22683,1.0
14,23104,1.0
14,23597,1.0
14,23961,1.0
14,24369,1.0
14,24536,1.0
14,25672,1.0
14,25735,1.0
14,25741,1.0
14,25754,1.0
14,25761,1.0
14,26928,1.0
14,26931,1.0
14,26932,1.0
14,26935,1.0
14,26937,1.0
14,26938,1.0
14,26941,1.0
14,26944,1.0
14,26945,1.0
14,26948,1.0
14,26949,1.0
14,26950,1.0
14,26951,1.0
14,26953,1.0
14,26954,1.0
15,22,1.0
15,27,1.0
15,53,1.0
15,56,1.0
15,71,1.0
15,87,1.0
15,90,1.0
15,94,1.0
15,123,1.0
15,309,1.0
15,336,1.0
15,451,1.0
15,469,1.0
15,509,1.0
15,511,1.0
15,513,1.0
15,517,1.0
15,518,1.0
15,536,1.0
15,539,1.0
15,541,1.0
15,542,1.0
15,574,1.0
15,1194,1.0
15,1204,1.0
15,1207,1.0
15,1209,1.0
15,1216,1.0
15,1450,1.0
15,1637,1.0
15,1648,1.0
15,1902,1.0
15,1904,1.0
15,1908,1.0
15,1909,1.0
15,1919,1.0
15,1922,1.0
15,1925,1.0
15,1937,1.0
15,1940,1.0
15,1948,1.0
15,1964,1.0
15,1969,1.0
15,1971,1.0
15,1973,1.0
15,1974,1.0
15,1983,1.0
15,1987,1.0
15,1993,1.0
15,1995,1.0
15,2054,1.0
15,2234,1.0
15,2300,1.0
15,2302,1.0
15,2315,1.0
15,2323,1.0
15,2330,1.0
15,2333,1.0
15,2368,1.0
15,2473,1.0
15,2511,1.0
15,3370,1.0
15,3375,1.0
15,3380,1.0
15,3889,1.0
15,3901,1.0
15,3911,1.0
15,6261,1.0
15,6265,1.0
15,7734,1.0
15,8395,1.0
15,9290,1.0
15,10139,1.0
15,10161,1.0
15,10679,1.0
15,11821,1.0
15,12329,1.0
15,13589,1.0
15,16169,1.0
15,18644,1.0
15,18649,1.0
15,23979,1.0
15,27619,1.0
15,27621,1.0
16,53,1.0
16,479,1.0
16,813,1.0
16,1637,1.0
16,1645,1.0
16,2055,1.0
16,2701,1.0
16,10617,1.0
16,14762,1.0
17,51,1.0
17,53,1.0
17,2055,1.0
17,5351,1.0
17,14762,1.0
18,358,1.0
18,1237,1.0
18,2055,1.0
18,2332,1.0
18,8669,1.0
19,3980,1.0
19,5660,1.0
19,7586,1.0
19,7900,1.0
19,13100,1.0
19,18249,1.0
19,28626,1.0
19,28628,1.0
20,357,1.0
20,2929,1.0
20,5080,1.0
20,5606,1.0
20,5798,1.0
20,9534,1.0
20,17531,1.0
20,22168,1.0
20,24926,1.0
21,25,1.0
21,161,1.0
21,172,1.0
21,174,1.0
21,184,1.0
21,451,1.0
21,1143,1.0
21,1874,1.0
21,1944,1.0
21,3657,1.0
21,3749,1.0
21,5632,1.0
21,7510,1.0
21,7927,1.0
21,8129,1.0
21,8456,1.0
21,8483,1.0
21,9068,1.0
21,15465,1.0
21,24871,1.0
21,35365,1.0
21,35366,1.0
21,35367,1.0
21,35368,1.0
22,27,1.0
22,683,1.0
22,687,1.0
22,813,1.0
22,821,1.0
22,1637,1.0
22,1640,1.0
22,1644,1.0
22,1647,1.0
22,1650,1.0
22,2056,1.0
22,4616,1.0
22,8460,1.0
23,81,1.0
23,84,1.0
23,85,1.0
23,95,1.0
23,232,1.0
23,243,1.0
23,254,1.0
23,275,1.0
23,295,1.0
23,453,1.0
23,463,1.0
23,474,1.0
23,522,1.0
23,650,1.0
23,677,1.0
23,706,1.0
23,722,1.0
23,755,1.0
23,864,1.0
23,954,1.0
23,1021,1.0
23,1132,1.0
23,1160,1.0
23,1181,1.0
23,1234,1.0
23,1235,1.0
23,1305,1.0
23,1309,1.0
23,1378,1.0
23,1453,1.0
23,1481,1.0
23,1527,1.0
23,1587,1.0
23,1656,1.0
23,1729,1.0
23,1732,1.0
23,1846,1.0
23,1874,1.0
23,1900,1.0
23,1945,1.0
23,1969,1.0
23,1995,1.0
23,2008,1.0
23,2136,1.0
23,2138,1.0
23,2161,1.0
23,2166,1.0
23,2177,1.0
23,2187,1.0
23,2230,1.0
23,2250,1.0
23,2332,1.0
23,2359,1.0
23,2367,1.0
23,2450,1.0
23,2552,1.0
23,2575,1.0
23,2622,1.0
23,2835,1.0
23,2988,1.0
23,3112,1.0
23,3144,1.0
23,3258,1.0
23,3277,1.0
23,3354,1.0
23,3358,1.0
23,3469,1.0
23,3576,1.0
23,3753,1.0
23,3822,1.0
23,3825,1.0
23,4141,1.0
23,4178,1.0
23,4211,1.0
23,4433,1.0
23,4503,1.0
23,4518,1.0
23,4598,1.0
23,4636,1.0
23,4638,1.0
23,4642,1.0
23,4668,1.0
23,4677,1.0
23,4714,1.0
23,4729,1.0
23,4794,1.0
23,4836,1.0
23,4839,1.0
23,4840,1.0
23,4865,1.0
23,4915,1.0
23,4935,1.0
23,4974,1.0
23,4980,1.0
23,5013,1.0
23,5230,1.0
23,5268,1.0
23,5331,1.0
23,5380,1.0
23,5549,1.0
23,5561,1.0
23,5583,1.0
23,5608,1.0
23,5798,1.0
23,5944,1.0
23,5960,1.0
23,5966,1.0
23,5980,1.0
23,6033,1.0
23,6046,1.0
23,6052,1.0
23,6068,1.0
23,6237,1.0
23,6308,1.0
23,6310,1.0
23,6316,1.0
23,6375,1.0
23,6418,1.0
23,6420,1.0
23,6577,1.0
23,6593,1.0
23,6900,1.0
23,6977,1.0
23,7020,1.0
23,7054,1.0
23,7057,1.0
23,7186,1.0
23,7320,1.0
23,7363,1.0
23,7371,1.0
23,7431,1.0
23,7510,1.0
23,7585,1.0
23,7591,1.0
23,7597,1.0
23,7638,1.0
23,7639,1.0
23,7805,1.0
23,7991,1.0
23,8086,1.0
23,8141,1.0
23,8257,1.0
23,8287,1.0
23,8376,1.0
23,8570,1.0
23,8752,1.0
23,8861,1.0
23,8894,1.0
23,8906,1.0
23,8910,1.0
23,9083,1.0
23,9298,1.0
23,9463,1.0
23,9492,1.0
23,9513,1.0
23,9514,1.0
23,9623,1.0
23,9991,1.0
23,10055,1.0
23,10103,1.0
23,10209,1.0
23,10452,1.0
23,10588,1.0
23,10593,1.0
23,10600,1.0
23,10806,1.0
23,11069,1.0
23,11178,1.0
23,11184,1.0
23,11187,1.0
23,11192,1.0
23,11285,1.0
23,11397,1.0
23,11520,1.0
23,11752,1.0
23,12063,1.0
23,12241,1.0
23,12310,1.0
23,12475,1.0
23,12719,1.0
23,12725,1.0
23,12882,1.0
23,13132,1.0
23,13365,1.0
23,13872,1.0
23,14708,1.0
23,14747,1.0
23,14954,1.0
23,15094,1.0
23,15672,1.0
23,15683,1.0
23,15690,1.0
23,15990,1.0
23,16221,1.0
23,16653,1.0
23,16784,1.0
23,16866,1.0
23,17347,1.0
23,17413,1.0
23,17417,1.0
23,17982,1.0
23,19274,1.0
23,19281,1.0
23,19401,1.0
23,19962,1.0
23,20243,1.0
23,20443,1.0
23,20943,1.0
23,22050,1.0
23,23012,1.0
23,23223,1.0
23,23423,1.0
23,24917,1.0
23,25989,1.0
23,26231,1.0
23,26322,1.0
23,27063,1.0
23,27923,1.0
23,29515,1.0
23,30235,1.0
23,30910,1.0
23,31394,1.0
23,31521,1.0
23,31994,1.0
23,32384,1.0
23,36319,1.0
23,36439,1.0
23,38705,1.0
23,39423,1.0
23,43759,1.0
23,43943,1.0
23,46276,1.0
23,46288,1.0
24,238,1.0
24,362,1.0
24,3745,1.0
24,4480,1.0
24,4879,1.0
24,5938,1.0
24,6473,1.0
24,8823,1.0
24,10591,1.0
24,11781,1.0
24,12123,1.0
24,13574,1.0
24,17464,1.0
24,18669,1.0
24,43733,1.0
24,46193,1.0
24,48461,1.0
26,27,1.0
26,61,1.0
26,554,1.0
26,1393,1.0
26,1822,1.0
26,1827,1.0
26,4222,1.0
26,11363,1.0
27,244,1.0
27,336,1.0
27,445,1.0
27,477,1.0
27,627,1.0
27,639,1.0
27,686,1.0
27,687,1.0
27,813,1.0
27,814,1.0
27,821,1.0
27,840,1.0
27,842,1.0
27,1095,1.0
27,1635,1.0
27,1637,1.0
27,1642,1.0
27,1646,1.0
27,1650,1.0
27,1654,1.0
27,2113,1.0
27,2135,1.0
27,2139,1.0
27,2545,1.0
27,2549,1.0
27,2550,1.0
27,2866,1.0
27,4222,1.0
27,4865,1.0
27,4912,1.0
27,7289,1.0
27,7717,1.0
27,16119,1.0
27,17330,1.0
27,22078,1.0
27,26254,1.0
27,33826,1.0
27,33966,1.0
27,33967,1.0
28,29,1.0
28,30,1.0
28,31,1.0
29,45,1.0
29,1645,1.0
29,6258,1.0
29,15481,1.0
30,1463,1.0
30,1991,1.0
30,3977,1.0
30,4789,1.0
30,4924,1.0
30,5510,1.0
30,6979,1.0
30,7020,1.0
30,8865,1.0
30,14740,1.0
30,17346,1.0
30,17348,1.0
30,17691,1.0
30,17996,1.0
30,32420,1.0
31,141,1.0
31,551,1.0
31,5825,1.0
31,5930,1.0
31,29254,1.0
31,36187,1.0
31,55726,1.0
32,33,1.0
32,34,1.0
32,35,1.0
32,36,1.0
33,35,1.0
33,37,1.0
33,161,1.0
33,163,1.0
33,174,1.0
33,463,1.0
33,659,1.0
33,1081,1.0
33,1132,1.0
33,1169,1.0
33,1170,1.0
33,1171,1.0
33,1187,1.0
33,1195,1.0
33,1234,1.0
33,1235,1.0
33,1236,1.0
33,1237,1.0
33,1238,1.0
33,1239,1.0
34,4013,1.0
34,4014,1.0
34,4015,1.0
34,4016,1.0
34,4017,1.0
34,4018,1.0
34,4019,1.0
34,4020,1.0
34,4021,1.0
34,4022,1.0
34,4023,1.0
35,37,1.0
35,163,1.0
35,174,1.0
35,463,1.0
35,1081,1.0
35,1236,1.0
35,2234,1.0
35,2962,1.0
36,471,1.0
36,1103,1.0
36,2351,1.0
36,2359,1.0
36,2372,1.0
36,5230,1.0
36,5462,1.0
36,8130,1.0
37,190,1.0
37,463,1.0
37,469,1.0
37,1132,1.0
37,1137,1.0
37,1171,1.0
37,1195,1.0
37,1234,1.0
37,1235,1.0
37,1237,1.0
37,14394,1.0
37,34994,1.0
38,42,1.0
38,43,1.0
38,44,1.0
38,46,1.0
39,47,1.0
39,48,1.0
39,165,1.0
39,477,1.0
39,1789,1.0
39,2112,1.0
39,2291,1.0
39,2821,1.0
39,2830,1.0
39,2831,1.0
39,2832,1.0
39,2834,1.0
39,2835,1.0
39,2836,1.0
39,2838,1.0
39,2842,1.0
39,2844,1.0
39,2845,1.0
40,85,1.0
40,362,1.0
40,451,1.0
40,2079,1.0
40,7192,1.0
40,8823,1.0
40,9014,1.0
40,9629,1.0
40,11208,1.0
40,11353,1.0
40,14705,1.0
40,16449,1.0
40,18039,1.0
40,18626,1.0
40,19258,1.0
40,19961,1.0
40,19962,1.0
41,44,1.0
41,46,1.0
41,469,1.0
41,2399,1.0
41,2442,1.0
41,5380,1.0
41,5611,1.0
41,12097,1.0
41,20642,1.0
41,20647,1.0
42,85,1.0
42,1305,1.0
42,1437,1.0
42,1454,1.0
42,1457,1.0
42,1458,1.0
42,1479,1.0
42,1495,1.0
42,1518,1.0
42,1525,1.0
42,1612,1.0
42,1816,1.0
42,3759,1.0
42,4997,1.0
42,6068,1.0
42,7365,1.0
42,8053,1.0
42,9601,1.0
42,10759,1.0
42,12486,1.0
42,12852,1.0
42,13975,1.0
42,15619,1.0
42,15621,1.0
42,18437,1.0
42,18438,1.0
42,18854,1.0
42,26526,1.0
42,26560,1.0
42,28301,1.0
42,28304,1.0
43,47,1.0
43,7333,1.0
43,10322,1.0
43,19285,1.0
43,46670,1.0
44,47,1.0
44,12097,1.0
45,1055,1.0
45,2230,1.0
45,2447,1.0
45,2452,1.0
45,2576,1.0
45,2636,1.0
45,2855,1.0
45,2882,1.0
45,2950,1.0
45,3190,1.0
45,3206,1.0
45,3213,1.0
45,3233,1.0
45,3391,1.0
45,6035,1.0
45,11456,1.0
45,13600,1.0
45,13601,1.0
45,42191,1.0
45,48827,1.0
45,50552,1.0
45,53702,1.0
45,53703,1.0
45,53704,1.0
46,47,1.0
46,48,1.0
46,652,1.0
46,849,1.0
46,1161,1.0
46,6178,1.0
46,6692,1.0
46,12100,1.0
46,13064,1.0
46,19231,1.0
46,37290,1.0
46,38693,1.0
46,42498,1.0
47,283,1.0
47,364,1.0
47,369,1.0
47,469,1.0
47,651,1.0
47,1135,1.0
47,1303,1.0
47,1393,1.0
47,1509,1.0
47,2103,1.0
47,2405,1.0
47,2415,1.0
47,2431,1.0
47,2551,1.0
47,2576,1.0
47,2835,1.0
47,2847,1.0
47,3260,1.0
47,3764,1.0
47,5230,1.0
47,6927,1.0
47,6981,1.0
47,9343,1.0
47,10705,1.0
47,11178,1.0
47,11188,1.0
47,11192,1.0
47,13574,1.0
47,15438,1.0
47,15452,1.0
47,16468,1.0
47,17087,1.0
47,17993,1.0
47,19278,1.0
47,31388,1.0
47,38545,1.0
47,40452,1.0
47,42735,1.0
47,45714,1.0
47,46770,1.0
47,49624,1.0
47,50304,1.0
47,56726,1.0
48,7770,1.0
48,12097,1.0
49,40800,1.0
49,57267,1.0
50,51,1.0
51,842,1.0
51,1645,1.0
51,2054,1.0
51,2060,1.0
51,2061,1.0
51,2119,1.0
51,2174,1.0
51,2637,1.0
51,2640,1.0
51,12164,1.0
51,12166,1.0
51,12394,1.0
51,12395,1.0
53,813,1.0
53,821,1.0
53,970,1.0
54,56,1.0
55,107,1.0
55,210,1.0
55,280,1.0
55,469,1.0
55,493,1.0
55,1298,1.0
55,1378,1.0
55,2691,1.0
55,2967,1.0
55,4704,1.0
55,4977,1.0
55,6546,1.0
55,6548,1.0
55,6563,1.0
55,8503,1.0
55,8505,1.0
55,8508,1.0
55,8547,1.0
55,8941,1.0
55,9593,1.0
55,14607,1.0
55,15053,1.0
55,17586,1.0
55,17782,1.0
55,20918,1.0
55,20942,1.0
55,21072,1.0
56,69,1.0
56,94,1.0
56,98,1.0
56,100,1.0
56,129,1.0
56,309,1.0
56,423,1.0
56,469,1.0
56,471,1.0
56,517,1.0
56,520,1.0
56,523,1.0
56,534,1.0
56,536,1.0
56,539,1.0
56,541,1.0
56,786,1.0
56,795,1.0
56,1189,1.0
56,1194,1.0
56,1201,1.0
56,1209,1.0
56,1214,1.0
56,1215,1.0
56,1218,1.0
56,1219,1.0
56,1404,1.0
56,1409,1.0
56,1527,1.0
56,1528,1.0
56,1588,1.0
56,1594,1.0
56,1715,1.0
56,1846,1.0
56,1874,1.0
56,1884,1.0
56,1902,1.0
56,1919,1.0
56,1964,1.0
56,1969,1.0
56,1973,1.0
56,1977,1.0
56,1983,1.0
56,1984,1.0
56,1989,1.0
56,1990,1.0
56,1993,1.0
56,2072,1.0
56,2111,1.0
56,2296,1.0
56,2372,1.0
56,3369,1.0
56,3375,1.0
56,3376,1.0
56,3571,1.0
56,3753,1.0
56,3820,1.0
56,4691,1.0
56,6534,1.0
56,6635,1.0
56,7004,1.0
56,7510,1.0
56,7738,1.0
56,9980,1.0
56,10311,1.0
56,15874,1.0
56,21482,1.0
56,42082,1.0
56,57682,1.0
57,6313,1.0
57,6903,1.0
57,10621,1.0
57,11720,1.0
57,11724,1.0
58,59,1.0
58,60,1.0
58,61,1.0
58,62,1.0
58,63,1.0
60,561,1.0
61,261,1.0
61,658,1.0
61,678,1.0
61,679,1.0
61,680,1.0
61,681,1.0
61,682,1.0
61,683,1.0
61,684,1.0
61,685,1.0
61,686,1.0
61,687,1.0
61,688,1.0
61,689,1.0
61,690,1.0
61,691,1.0
61,692,1.0
61,693,1.0
61,694,1.0
61,695,1.0
61,696,1.0
61,697,1.0
61,698,1.0
61,699,1.0
61,700,1.0
61,701,1.0
61,702,1.0
61,703,1.0
61,704,1.0
61,705,1.0
61,706,1.0
61,707,1.0
61,708,1.0
61,709,1.0
61,710,1.0
63,237,1.0
63,1830,1.0
63,2512,1.0
63,2756,1.0
63,3354,1.0
63,3355,1.0
63,3356,1.0
63,3357,1.0
63,3358,1.0
63,3359,1.0
63,3360,1.0
63,3361,1.0
63,3362,1.0
64,65,1.0
64,67,1.0
65,67,1.0
65,68,1.0
65,211,1.0
65,237,1.0
65,309,1.0
65,530,1.0
65,738,1.0
65,1028,1.0
65,1210,1.0
65,1412,1.0
65,1435,1.0
65,2297,1.0
65,2299,1.0
65,2308,1.0
65,2311,1.0
65,2316,1.0
65,2333,1.0
65,2569,1.0
65,2769,1.0
65,2901,1.0
65,3070,1.0
65,3139,1.0
65,4428,1.0
65,5316,1.0
65,5650,1.0
65,5652,1.0
65,5653,1.0
65,5654,1.0
65,5656,1.0
65,5657,1.0
65,5658,1.0
65,5665,1.0
65,5667,1.0
65,5676,1.0
65,5678,1.0
65,6143,1.0
65,12158,1.0
65,13282,1.0
65,13284,1.0
65,13286,1.0
65,13287,1.0
66,67,1.0
66,71,1.0
66,309,1.0
66,1412,1.0
66,1429,1.0
66,2333,1.0
66,13321,1.0
66,13323,1.0
67,68,1.0
67,71,1.0
67,72,1.0
67,320,1.0
67,517,1.0
67,523,1.0
67,539,1.0
67,640,1.0
67,726,1.0
67,919,1.0
67,964,1.0
67,1208,1.0
67,1210,1.0
67,1412,1.0
67,1435,1.0
67,1973,1.0
67,1987,1.0
67,2011,1.0
67,2021,1.0
67,2053,1.0
67,2076,1.0
67,2108,1.0
67,2167,1.0
67,2188,1.0
67,2192,1.0
67,2194,1.0
67,2196,1.0
67,2297,1.0
67,2299,1.0
67,2302,1.0
67,2303,1.0
67,2311,1.0
67,2316,1.0
67,2321,1.0
67,2330,1.0
67,2333,1.0
67,2343,1.0
67,2354,1.0
67,2398,1.0
67,2476,1.0
67,2568,1.0
67,2569,1.0
67,2572,1.0
67,2573,1.0
67,2574,1.0
67,2575,1.0
67,2759,1.0
67,2769,1.0
67,2860,1.0
67,2928,1.0
67,3331,1.0
67,3350,1.0
67,3412,1.0
67,3413,1.0
67,3414,1.0
67,3415,1.0
67,3541,1.0
67,4213,1.0
67,4343,1.0
67,4510,1.0
67,4814,1.0
67,4817,1.0
67,4818,1.0
67,4823,1.0
67,4825,1.0
67,4827,1.0
67,4908,1.0
67,5059,1.0
67,5317,1.0
67,5837,1.0
67,6702,1.0
67,7118,1.0
67,7122,1.0
67,7319,1.0
67,7477,1.0
67,7542,1.0
67,7734,1.0
67,7976,1.0
67,7978,1.0
67,7980,1.0
67,7985,1.0
67,8765,1.0
67,9072,1.0
67,9278,1.0
67,9293,1.0
67,12058,1.0
67,12791,1.0
67,13033,1.0
67,13106,1.0
67,13107,1.0
67,13108,1.0
67,13114,1.0
67,13446,1.0
67,14642,1.0
67,15008,1.0
67,15010,1.0
67,15011,1.0
67,15012,1.0
67,15013,1.0
67,15014,1.0
67,15015,1.0
67,15016,1.0
67,15017,1.0
68,71,1.0
68,72,1.0
68,323,1.0
68,1389,1.0
68,2330,1.0
68,2476,1.0
68,2574,1.0
68,2575,1.0
68,2769,1.0
68,3070,1.0
68,4078,1.0
68,4899,1.0
68,5837,1.0
68,6022,1.0
68,6823,1.0
68,6825,1.0
68,6828,1.0
68,6835,1.0
68,8765,1.0
68,11672,1.0
68,12792,1.0
68,13106,1.0
68,18292,1.0
68,21885,1.0
68,21886,1.0
68,21887,1.0
69,526,1.0
69,539,1.0
69,646,1.0
69,711,1.0
69,2359,1.0
69,2442,1.0
69,2443,1.0
69,3803,1.0
69,5692,1.0
69,7057,1.0
69,7477,1.0
69,7599,1.0
69,9552,1.0
69,10814,1.0
69,10831,1.0
69,12224,1.0
69,12727,1.0
69,12981,1.0
69,13367,1.0
69,13438,1.0
69,17293,1.0
69,19314,1.0
70,323,1.0
70,2769,1.0
70,4500,1.0
70,4555,1.0
70,4954,1.0
70,5692,1.0
70,6330,1.0
70,8234,1.0
70,13115,1.0
70,21887,1.0
70,22878,1.0
70,27258,1.0
70,29474,1.0
70,32463,1.0
71,72,1.0
71,94,1.0
71,309,1.0
71,517,1.0
71,738,1.0
71,1986,1.0
71,2192,1.0
71,2210,1.0
71,2303,1.0
71,2318,1.0
71,2347,1.0
71,2350,1.0
71,2363,1.0
71,2398,1.0
71,2569,1.0
71,2572,1.0
71,2574,1.0
71,2575,1.0
71,2577,1.0
71,2769,1.0
71,3414,1.0
71,3624,1.0
71,3868,1.0
71,3890,1.0
71,3904,1.0
71,3907,1.0
71,3949,1.0
71,3950,1.0
71,4288,1.0
71,4289,1.0
71,4296,1.0
71,5032,1.0
71,7043,1.0
71,7510,1.0
71,8427,1.0
71,8431,1.0
71,8441,1.0
71,8450,1.0
71,8765,1.0
71,9290,1.0
71,9292,1.0
71,9358,1.0
71,9690,1.0
71,9736,1.0
71,9739,1.0
71,10717,1.0
71,11672,1.0
71,15817,1.0
71,15818,1.0
71,17398,1.0
71,22278,1.0
71,26340,1.0
71,27634,1.0
71,28421,1.0
72,1435,1.0
72,2705,1.0
72,2769,1.0
72,4256,1.0
72,4945,1.0
72,5845,1.0
72,7270,1.0
72,9767,1.0
72,12753,1.0
72,13033,1.0
72,13360,1.0
73,74,1.0
73,75,1.0
73,76,1.0
73,77,1.0
73,78,1.0
73,79,1.0
73,80,1.0
73,81,1.0
73,82,1.0
73,83,1.0
73,84,1.0
73,85,1.0
74,85,1.0
74,909,1.0
74,2016,1.0
74,2689,1.0
74,2692,1.0
74,2695,1.0
74,2697,1.0
74,2698,1.0
74,2699,1.0
74,2701,1.0
74,2707,1.0
74,2708,1.0
74,2721,1.0
75,387,1.0
75,1420,1.0
75,2017,1.0
75,2275,1.0
75,2943,1.0
75,2945,1.0
75,4123,1.0
75,6299,1.0
75,6331,1.0
75,7741,1.0
75,9648,1.0
75,9651,1.0
75,9655,1.0
75,9656,1.0
75,9657,1.0
76,722,1.0
76,726,1.0
76,1341,1.0
