source,target,weight
24204,39271,1.0
24204,47230,1.0
24206,24509,1.0
24206,24630,1.0
24206,24766,1.0
24206,25129,1.0
24206,25942,1.0
24206,26855,1.0
24206,31130,1.0
24206,36761,1.0
24206,39088,1.0
24206,39906,1.0
24206,39908,1.0
24206,39913,1.0
24206,39923,1.0
24206,39926,1.0
24206,42564,1.0
24206,47247,1.0
24210,29796,1.0
24210,33469,1.0
24210,35287,1.0
24211,25981,1.0
24211,26425,1.0
24211,26440,1.0
24212,27210,1.0
24212,27337,1.0
24212,38011,1.0
24212,40588,1.0
24212,41837,1.0
24213,24666,1.0
24213,27339,1.0
24213,29129,1.0
24213,29452,1.0
24213,31742,1.0
24213,32671,1.0
24214,37920,1.0
24215,24691,1.0
24215,25127,1.0
24215,26141,1.0
24215,27419,1.0
24215,27608,1.0
24215,27610,1.0
24215,27611,1.0
24215,31724,1.0
24215,38083,1.0
24215,39428,1.0
24215,39722,1.0
24215,39787,1.0
24215,41731,1.0
24215,44785,1.0
24216,24940,1.0
24216,25689,1.0
24216,29129,1.0
24216,29452,1.0
24216,29457,1.0
24216,29479,1.0
24216,30069,1.0
24216,31742,1.0
24216,34842,1.0
24216,34844,1.0
24216,44726,1.0
24218,30365,1.0
24219,38818,1.0
24219,41926,1.0
24219,43024,1.0
24219,50078,1.0
24220,29605,1.0
24222,25718,1.0
24223,39084,1.0
24226,36471,1.0
24228,28383,1.0
24228,28388,1.0
24228,28391,1.0
24228,30019,1.0
24228,30246,1.0
24228,30252,1.0
24228,30256,1.0
24228,30648,1.0
24228,30842,1.0
24228,31150,1.0
24228,31154,1.0
24228,31441,1.0
24228,35884,1.0
24228,36456,1.0
24228,36546,1.0
24228,47270,1.0
24228,48836,1.0
24229,27081,1.0
24229,27480,1.0
24229,27579,1.0
24229,27583,1.0
24229,27585,1.0
24229,27587,1.0
24229,30381,1.0
24229,30623,1.0
24229,31800,1.0
24229,33424,1.0
24229,36474,1.0
24229,36575,1.0
24229,37944,1.0
24229,38823,1.0
24229,40327,1.0
24229,40331,1.0
24229,40909,1.0
24230,28385,1.0
24230,30784,1.0
24230,31148,1.0
24230,36439,1.0
24230,45197,1.0
24231,30784,1.0
24231,31441,1.0
24231,58347,1.0
24232,36471,1.0
24232,57775,1.0
24233,25936,1.0
24235,42820,1.0
24237,28298,1.0
24240,24252,1.0
24240,47862,1.0
24241,61172,1.0
24242,47069,1.0
24243,30527,1.0
24243,32067,1.0
24247,30714,1.0
24247,31646,1.0
24247,34118,1.0
24247,34359,1.0
24247,44234,1.0
24247,52307,1.0
24247,52828,1.0
24247,54407,1.0
24249,24251,1.0
24249,27670,1.0
24249,40846,1.0
24249,43599,1.0
24249,49764,1.0
24249,54160,1.0
24249,62754,1.0
24251,43599,1.0
24255,50238,1.0
24256,46053,1.0
24257,26465,1.0
24258,24259,1.0
24259,24396,1.0
24259,25306,1.0
24259,31012,1.0
24262,24963,1.0
24262,28116,1.0
24262,33677,1.0
24262,59637,1.0
24263,26963,1.0
24263,36712,1.0
24263,46187,1.0
24263,57108,1.0
24266,27505,1.0
24266,33062,1.0
24266,33118,1.0
24266,33121,1.0
24266,33125,1.0
24266,33891,1.0
24267,32664,1.0
24268,47134,1.0
24272,24532,1.0
24272,25569,1.0
24273,37842,1.0
24275,40187,1.0
24275,49999,1.0
24277,40187,1.0
24277,45999,1.0
24277,50575,1.0
24277,53791,1.0
24277,54663,1.0
24278,27539,1.0
24278,28127,1.0
24280,27258,1.0
24280,34775,1.0
24280,36359,1.0
24280,41579,1.0
24281,37135,1.0
24281,48516,1.0
24281,58892,1.0
24282,26750,1.0
24284,26492,1.0
24284,39733,1.0
24285,27448,1.0
24285,29857,1.0
24286,38035,1.0
24287,35714,1.0
24289,24291,1.0
24289,24617,1.0
24289,25529,1.0
24289,48270,1.0
24289,54364,1.0
24291,24294,1.0
24292,25528,1.0
24292,35747,1.0
24292,35748,1.0
24292,51295,1.0
24293,56798,1.0
24294,46135,1.0
24295,25436,1.0
24295,31185,1.0
24296,37722,1.0
24298,30024,1.0
24298,32420,1.0
24299,31457,1.0
24305,25017,1.0
24305,25918,1.0
24305,26663,1.0
24305,26902,1.0
24305,27049,1.0
24305,27053,1.0
24305,27059,1.0
24305,30925,1.0
24305,36990,1.0
24305,42673,1.0
24306,25043,1.0
24306,26904,1.0
24306,26914,1.0
24306,27043,1.0
24306,27044,1.0
24306,30182,1.0
24306,31841,1.0
24306,37145,1.0
24306,38567,1.0
24310,24325,1.0
24310,24949,1.0
24310,26914,1.0
24310,28671,1.0
24310,29717,1.0
24311,24934,1.0
24312,26435,1.0
24312,28704,1.0
24312,28876,1.0
24312,28877,1.0
24312,30023,1.0
24312,39411,1.0
24315,29498,1.0
24315,30617,1.0
24316,24317,1.0
24316,24319,1.0
24316,28891,1.0
24316,39511,1.0
24316,47255,1.0
24316,47337,1.0
24316,51111,1.0
24316,54584,1.0
24317,24318,1.0
24317,34229,1.0
24317,39511,1.0
24318,29737,1.0
24318,39511,1.0
24319,35338,1.0
24319,40158,1.0
24319,45869,1.0
24319,46203,1.0
24319,48437,1.0
24319,52836,1.0
24319,55211,1.0
24320,26407,1.0
24320,26835,1.0
24320,27829,1.0
24320,40972,1.0
24324,33641,1.0
24324,38090,1.0
24324,39134,1.0
24325,25062,1.0
24325,25459,1.0
24325,26626,1.0
24325,26818,1.0
24325,26915,1.0
24325,27048,1.0
24325,27061,1.0
24325,27241,1.0
